country_code,country,year,sdg_index_score,goal_1_score,goal_2_score,goal_3_score,goal_4_score,goal_5_score,goal_6_score,goal_7_score,goal_8_score,goal_9_score,goal_10_score,goal_11_score,goal_12_score,goal_13_score,goal_14_score,goal_15_score,goal_16_score,goal_17_score,sdg_index_score_next_year
TKM,Turkmenistan,2016,67.3,99.0,57.7,68.8,99.6,77.4,56.4,60.5,65.0,16.2,0.0,87.2,81.8,60.9,0.0,63.9,73.4,42.5,67.1
TKM,Turkmenistan,2017,67.1,99.0,56.6,68.4,99.6,77.5,56.7,60.7,70.9,17.0,0.0,77.4,82.0,61.6,0.0,63.9,72.3,42.9,67.1
TKM,Turkmenistan,2018,67.1,99.0,57.4,67.4,99.6,77.0,56.9,59.3,70.9,16.2,0.0,77.5,81.8,61.8,0.0,63.9,75.1,42.3,67.6
TKM,Turkmenistan,2019,67.6,98.9,58.6,69.5,99.6,78.4,57.1,57.8,70.9,16.1,0.0,82.8,81.7,61.7,0.0,63.9,74.9,42.5,67.8
TKM,Turkmenistan,2020,67.8,98.9,58.7,69.5,99.6,78.4,57.3,57.9,70.5,16.1,0.0,82.7,81.7,63.3,0.0,63.9,74.9,43.5,67.6
TKM,Turkmenistan,2021,67.6,98.9,58.5,69.4,99.6,78.4,57.3,57.9,70.5,16.1,0.0,82.7,81.7,59.3,0.0,63.9,74.9,44.1,68.5
TKM,Turkmenistan,2022,68.5,98.9,58.6,69.4,99.6,78.4,57.3,57.9,70.1,16.1,0.0,82.7,81.7,59.3,0.0,63.8,74.9,45.3,
UGA,Uganda,2000,46.5,21.7,61.7,16.6,38.6,41.0,41.4,29.6,63.5,13.0,27.6,35.2,96.5,99.4,0.0,66.1,45.4,46.0,46.8
UGA,Uganda,2001,46.8,21.7,62.2,17.7,38.6,44.9,41.5,30.0,63.5,13.0,27.6,35.1,96.4,99.4,0.0,66.0,45.4,46.1,47.0
UGA,Uganda,2002,47.0,21.7,62.2,18.7,38.8,45.2,41.5,30.1,63.5,12.9,27.6,35.8,96.4,99.4,0.0,65.9,45.4,46.3,47.2
UGA,Uganda,2003,47.2,21.7,62.1,20.1,39.0,48.0,41.5,30.5,63.4,12.5,27.6,35.6,96.4,99.4,0.0,65.8,45.4,46.3,47.8
UGA,Uganda,2004,47.8,21.7,61.3,21.6,38.9,50.4,41.6,30.7,63.9,12.6,27.6,36.3,96.4,99.4,0.0,65.6,45.6,50.3,48.4
UGA,Uganda,2005,48.4,21.7,61.3,22.8,38.9,53.2,41.6,29.0,64.4,12.4,39.1,36.6,96.6,99.4,0.0,65.5,45.6,46.3,49.0
UGA,Uganda,2006,49.0,21.7,60.2,24.6,41.0,58.3,41.6,26.8,64.2,12.8,39.1,37.3,96.5,99.4,0.0,68.2,46.0,45.6,49.6
UGA,Uganda,2007,49.6,21.7,60.0,28.6,41.5,61.6,41.7,28.7,63.9,13.4,39.1,40.0,96.5,99.4,0.0,68.0,44.7,45.4,50.0
UGA,Uganda,2008,50.0,21.7,59.6,29.4,42.0,64.3,41.7,29.8,63.7,13.1,39.1,42.3,96.1,99.4,0.0,67.8,45.7,44.6,49.3
UGA,Uganda,2009,49.3,21.7,61.8,31.0,42.4,60.2,41.8,28.0,63.4,13.0,32.2,42.2,96.1,99.4,0.0,67.7,44.2,43.9,49.2
UGA,Uganda,2010,49.2,21.7,62.1,32.7,42.8,56.4,41.9,28.2,63.4,13.5,32.2,41.2,96.1,99.4,0.0,67.5,44.4,44.4,50.0
UGA,Uganda,2011,50.0,23.8,62.3,37.2,44.2,57.9,42.4,28.3,63.5,13.7,32.2,43.0,96.0,99.3,0.0,67.4,43.0,45.1,50.6
UGA,Uganda,2012,50.6,26.5,62.6,37.7,42.0,54.4,42.9,28.6,63.5,14.5,47.9,39.8,96.2,99.4,0.0,67.3,42.4,44.3,51.1
UGA,Uganda,2013,51.1,24.4,62.7,37.9,43.7,56.7,43.5,28.4,64.4,14.9,47.9,42.7,96.3,99.4,0.0,67.1,42.7,44.5,51.5
UGA,Uganda,2014,51.5,23.1,63.8,39.1,42.8,57.1,44.0,30.4,67.9,14.9,47.9,43.4,96.2,99.4,0.0,67.0,42.9,44.5,51.5
UGA,Uganda,2015,51.5,24.5,62.5,41.7,37.3,60.2,44.6,29.2,66.5,15.6,47.9,43.7,96.3,99.4,0.0,66.8,42.1,44.9,51.8
UGA,Uganda,2016,51.8,23.0,64.5,44.6,38.9,61.5,45.1,32.6,66.3,18.4,39.4,43.4,96.3,99.4,0.0,66.7,43.3,44.9,52.9
UGA,Uganda,2017,52.9,21.7,65.3,46.0,37.6,62.7,45.7,34.1,69.2,29.0,39.4,41.4,96.3,99.4,0.0,66.6,46.1,46.5,53.3
UGA,Uganda,2018,53.3,23.1,66.3,46.9,40.2,63.9,46.3,37.4,69.2,27.5,39.4,43.0,96.3,99.4,0.0,62.3,46.0,46.1,53.6
UGA,Uganda,2019,53.6,23.8,66.9,49.2,40.2,64.9,46.8,38.0,68.2,27.7,39.7,43.9,96.3,99.4,0.0,62.1,44.9,45.3,53.5
UGA,Uganda,2020,53.5,23.4,66.6,49.3,40.2,65.5,47.4,38.2,67.9,27.6,39.7,42.1,96.3,99.4,0.0,62.0,43.8,46.8,54.6
UGA,Uganda,2021,54.6,24.3,66.5,49.0,40.8,67.8,47.4,38.2,69.3,32.2,39.7,46.2,96.3,99.4,0.0,64.4,44.2,48.2,55.0
UGA,Uganda,2022,55.0,25.4,66.7,49.3,40.8,67.8,47.4,38.2,69.3,30.3,39.7,43.3,96.3,99.4,0.0,64.1,42.8,48.2,
UKR,Ukraine,2000,69.1,0.0,55.2,67.6,96.4,61.6,74.3,63.6,71.2,12.8,93.2,83.2,86.5,81.3,59.6,77.8,57.2,63.2,69.4
UKR,Ukraine,2001,69.4,0.0,58.6,66.8,97.3,62.1,74.6,63.9,71.5,13.5,93.2,83.0,86.5,80.3,59.3,77.8,57.0,64.4,69.7
UKR,Ukraine,2002,69.7,0.0,58.1,66.6,97.3,62.5,74.9,64.2,72.0,13.2,93.2,82.8,86.4,80.5,61.2,77.8,57.2,68.1,69.4
UKR,Ukraine,2003,69.4,0.0,56.2,66.4,92.8,61.8,75.1,63.7,72.6,13.9,94.1,82.5,86.2,79.8,60.2,77.8,57.4,69.9,69.6
UKR,Ukraine,2004,69.6,0.0,58.4,66.7,92.5,62.1,75.2,64.2,72.9,13.8,93.6,82.4,86.6,79.5,60.9,78.0,57.8,69.7,70.0
UKR,Ukraine,2005,70.0,0.0,58.1,65.9,92.6,62.1,75.3,64.7,73.7,13.8,93.2,82.2,86.6,79.2,62.0,78.0,58.1,75.0,69.7
UKR,Ukraine,2006,69.7,0.0,57.2,66.1,91.7,63.8,75.2,65.5,73.9,13.3,90.5,82.1,86.4,78.1,59.1,78.0,58.1,76.3,69.7
UKR,Ukraine,2007,69.7,0.0,55.7,65.9,91.0,63.6,75.1,65.8,74.1,13.3,98.6,79.9,86.0,77.8,58.7,78.1,58.1,74.0,70.4
UKR,Ukraine,2008,70.4,0.0,60.7,66.2,91.2,63.6,75.0,66.0,74.1,14.1,99.0,80.7,85.5,78.2,60.5,78.2,58.7,74.9,69.9
UKR,Ukraine,2009,69.9,0.0,59.6,66.0,76.2,63.5,75.0,66.6,72.8,15.3,100.0,83.7,86.3,80.8,60.5,78.2,57.9,76.7,70.6
UKR,Ukraine,2010,70.6,0.0,58.4,66.2,93.2,63.5,74.9,66.1,73.1,16.3,100.0,78.6,85.6,79.8,60.7,78.2,57.5,76.9,71.0
UKR,Ukraine,2011,71.0,0.0,62.5,66.7,94.7,63.5,75.1,66.8,73.3,17.0,100.0,78.9,85.1,78.4,61.8,78.2,59.2,75.5,71.6
UKR,Ukraine,2012,71.6,0.0,60.1,69.7,95.4,64.7,75.2,66.7,73.4,20.6,100.0,81.1,85.0,77.8,61.5,78.5,58.7,77.8,71.7
UKR,Ukraine,2013,71.7,0.0,63.2,70.0,94.6,63.6,75.5,67.4,73.6,22.0,100.0,81.1,84.6,78.6,61.0,78.9,57.4,76.0,72.1
UKR,Ukraine,2014,72.1,0.0,64.6,65.3,91.9,64.4,75.7,68.2,74.3,22.6,100.0,83.5,85.1,83.2,62.4,78.9,58.7,74.4,72.4
UKR,Ukraine,2015,72.4,0.0,64.3,66.7,91.9,64.4,76.2,68.6,75.3,23.0,100.0,79.5,85.5,85.9,64.2,78.9,58.6,76.3,72.3
UKR,Ukraine,2016,72.3,0.0,65.5,66.8,91.9,64.0,76.2,69.4,75.2,24.6,100.0,79.1,85.1,85.1,61.4,79.5,61.0,71.2,73.4
UKR,Ukraine,2017,73.4,0.0,64.2,70.5,91.9,63.9,76.0,70.1,76.7,33.4,99.6,83.0,84.8,85.3,62.2,79.5,59.8,73.1,73.4
UKR,Ukraine,2018,73.4,0.0,65.9,73.4,91.9,63.6,76.0,70.3,76.3,34.0,99.5,81.3,84.6,84.3,59.7,79.6,60.8,73.0,74.3
UKR,Ukraine,2019,74.3,0.0,66.3,75.7,91.9,67.6,76.0,70.7,76.2,41.1,98.7,78.4,84.5,84.8,61.8,79.6,61.9,73.4,75.0
UKR,Ukraine,2020,75.0,0.0,65.1,76.9,91.9,67.7,76.1,70.7,75.3,45.3,100.0,79.8,84.5,85.6,61.7,79.6,63.4,76.1,75.7
UKR,Ukraine,2021,75.7,0.0,67.6,76.6,91.9,67.7,76.1,70.7,78.4,50.4,100.0,80.2,84.5,85.8,61.4,79.6,63.8,77.3,76.5
UKR,Ukraine,2022,76.5,0.0,67.9,75.4,91.9,67.7,76.1,70.7,78.4,49.9,100.0,80.2,84.5,85.8,61.4,79.6,62.8,76.8,
ARE,United Arab Emirates,2000,59.8,99.5,67.4,76.2,86.4,39.3,57.6,62.6,62.0,35.8,84.3,82.0,45.0,9.8,64.9,45.9,69.3,29.1,60.1
ARE,United Arab Emirates,2001,60.1,99.5,67.1,76.4,85.5,39.6,57.6,64.6,61.7,36.3,84.3,82.0,44.5,9.8,66.0,48.0,69.3,29.1,60.0
ARE,United Arab Emirates,2002,60.0,99.5,65.5,74.9,84.7,39.8,57.6,67.1,61.7,36.7,84.3,82.0,44.6,9.8,65.6,47.8,69.3,29.1,59.8
ARE,United Arab Emirates,2003,59.8,99.5,63.9,74.5,85.1,40.0,57.6,65.5,61.5,37.5,84.3,82.0,44.5,9.8,65.5,47.6,69.3,29.1,60.0
ARE,United Arab Emirates,2004,60.0,99.5,64.6,75.6,86.7,40.2,57.6,65.6,61.1,37.5,84.3,82.0,44.8,9.8,65.3,47.3,69.3,29.1,60.8
ARE,United Arab Emirates,2005,60.8,99.5,63.7,79.0,86.1,40.4,57.6,66.8,61.2,39.4,84.3,82.2,44.8,9.8,68.2,51.9,69.3,29.1,61.0
ARE,United Arab Emirates,2006,61.0,99.5,63.9,79.0,85.5,42.6,57.6,67.0,60.8,41.1,84.3,82.2,45.9,9.8,68.2,51.7,69.1,29.1,61.5
ARE,United Arab Emirates,2007,61.5,99.5,62.1,78.9,84.0,51.7,57.6,67.7,61.1,42.1,84.3,82.2,47.4,9.8,68.0,51.4,69.1,29.1,61.5
ARE,United Arab Emirates,2008,61.5,99.5,61.7,79.3,84.0,51.2,57.6,67.0,61.1,42.3,84.3,82.2,48.2,9.8,67.2,51.2,69.1,29.1,61.0
ARE,United Arab Emirates,2009,61.0,99.5,61.2,79.6,87.0,50.2,57.6,66.9,61.4,42.7,84.3,70.8,49.7,9.8,67.3,50.9,69.1,29.1,62.2
ARE,United Arab Emirates,2010,62.2,99.5,61.7,80.3,87.1,49.2,57.7,67.8,61.9,43.6,84.3,86.3,50.5,9.8,68.0,50.7,69.1,29.1,62.1
ARE,United Arab Emirates,2011,62.1,99.5,62.1,80.6,86.6,45.7,57.7,67.5,62.0,46.3,84.3,86.6,50.5,9.8,68.3,50.5,69.2,29.1,62.3
ARE,United Arab Emirates,2012,62.3,99.4,62.2,81.3,81.6,44.9,57.7,66.0,62.1,51.7,84.3,86.1,51.9,9.8,69.0,52.6,70.8,28.3,62.9
ARE,United Arab Emirates,2013,62.9,99.4,61.8,80.7,81.2,48.5,57.8,66.1,62.2,59.4,84.3,84.2,52.1,11.1,69.1,52.5,69.7,28.7,63.8
ARE,United Arab Emirates,2014,63.8,99.6,64.6,80.9,85.6,48.2,57.8,66.9,66.5,60.4,84.3,84.4,50.8,9.8,68.2,54.7,72.2,28.8,64.4
ARE,United Arab Emirates,2015,64.4,99.5,64.5,81.5,91.9,50.5,57.8,66.8,67.5,63.0,84.3,82.0,50.9,9.8,69.2,54.4,72.4,29.1,64.8
ARE,United Arab Emirates,2016,64.8,99.6,64.0,83.7,91.7,50.3,57.9,67.3,67.6,64.6,84.3,85.2,49.8,9.8,70.8,54.2,71.8,29.0,66.0
ARE,United Arab Emirates,2017,66.0,99.6,64.5,85.0,91.2,57.6,57.9,68.9,66.1,74.0,84.3,83.3,49.6,9.8,71.4,56.0,70.9,31.0,67.4
ARE,United Arab Emirates,2018,67.4,99.7,64.6,85.1,91.2,58.5,57.9,69.1,66.2,78.4,100.0,82.5,49.5,9.8,72.1,56.6,73.1,30.8,69.5
ARE,United Arab Emirates,2019,69.5,99.7,64.7,86.5,98.2,74.6,57.9,69.2,66.0,81.9,100.0,84.5,49.3,9.8,72.8,56.4,74.3,35.0,69.6
ARE,United Arab Emirates,2020,69.6,99.6,64.8,85.0,97.1,76.6,58.0,69.2,64.1,85.0,100.0,84.0,49.3,9.8,72.7,56.2,73.7,38.6,69.9
ARE,United Arab Emirates,2021,69.9,99.6,64.8,86.2,98.7,73.5,58.0,69.2,63.5,87.5,100.0,85.4,51.9,9.8,72.7,55.9,73.5,38.8,69.7
ARE,United Arab Emirates,2022,69.7,99.7,64.8,86.2,98.2,74.3,58.0,69.2,63.7,88.3,100.0,85.4,51.9,9.8,72.7,55.5,70.4,37.1,
GBR,United Kingdom,2000,76.5,99.8,73.1,85.5,99.5,72.3,92.8,68.5,82.7,72.1,65.5,87.7,50.2,60.3,70.8,84.3,81.9,54.3,76.8
GBR,United Kingdom,2001,76.8,99.8,70.8,85.2,99.5,71.9,92.8,68.6,83.2,73.0,67.9,87.7,50.4,60.1,73.0,84.6,81.8,54.8,77.3
GBR,United Kingdom,2002,77.3,99.8,72.6,85.4,99.4,71.7,92.8,68.9,83.0,76.4,71.0,87.7,50.4,60.7,71.5,84.5,81.8,56.3,77.4
GBR,United Kingdom,2003,77.4,99.8,72.3,85.1,99.5,71.6,92.7,68.9,83.2,77.5,71.2,87.7,50.8,60.4,71.7,84.7,81.9,57.0,77.4
GBR,United Kingdom,2004,77.4,99.8,72.1,85.3,99.1,71.1,92.7,68.8,83.3,77.4,70.5,87.7,50.5,60.5,72.6,84.8,81.9,57.4,77.8
GBR,United Kingdom,2005,77.8,99.8,71.8,86.5,99.5,71.5,92.7,68.8,83.4,78.1,71.7,87.7,50.7,60.7,74.0,85.6,81.9,58.0,77.5
GBR,United Kingdom,2006,77.5,99.8,71.5,87.1,99.3,71.7,92.6,68.8,83.0,78.0,70.0,87.7,50.5,60.8,70.3,85.7,81.9,58.4,77.4
GBR,United Kingdom,2007,77.4,99.8,70.1,87.2,97.9,71.9,94.4,68.9,83.0,79.1,66.0,88.5,51.4,61.2,70.0,85.7,81.7,58.3,77.9
GBR,United Kingdom,2008,77.9,99.8,71.7,88.0,98.8,72.1,94.4,68.9,82.9,79.6,69.5,88.9,52.3,61.7,69.1,85.7,82.3,58.7,78.3
GBR,United Kingdom,2009,78.3,99.8,71.1,88.3,98.2,72.3,94.5,69.5,82.0,80.5,67.6,91.8,53.5,63.2,70.2,85.7,82.1,60.3,79.0
GBR,United Kingdom,2010,79.0,99.8,70.4,90.6,98.4,73.7,94.5,69.6,81.8,81.5,73.4,91.4,53.7,62.8,71.2,86.1,83.4,61.2,79.5
GBR,United Kingdom,2011,79.5,99.9,70.5,90.9,97.9,73.7,94.7,70.3,81.6,84.4,74.2,93.7,53.8,63.4,72.1,86.1,83.6,61.0,79.6
GBR,United Kingdom,2012,79.6,100.0,68.2,91.5,97.6,74.1,94.6,70.1,81.8,86.4,76.1,93.2,53.8,63.4,71.8,86.1,84.1,61.1,79.8
GBR,United Kingdom,2013,79.8,99.9,69.0,91.9,97.8,75.7,94.7,70.7,81.9,88.4,73.2,93.7,53.9,63.3,72.8,86.1,82.7,60.7,80.0
GBR,United Kingdom,2014,80.0,99.9,69.6,91.9,97.7,76.2,94.8,71.6,82.9,88.9,72.4,93.5,53.9,63.0,73.2,86.1,83.7,60.8,80.4
GBR,United Kingdom,2015,80.4,99.8,69.1,92.0,98.3,79.8,94.5,72.5,82.7,88.8,72.6,96.0,54.2,63.9,72.9,86.1,83.6,60.6,80.5
GBR,United Kingdom,2016,80.5,99.9,68.6,92.4,99.1,80.1,94.4,72.8,83.1,88.9,72.5,94.4,54.5,66.6,72.3,86.1,82.7,60.4,80.9
GBR,United Kingdom,2017,80.9,99.0,68.8,93.3,99.7,81.8,94.4,73.4,82.9,89.0,71.2,94.0,54.5,69.2,72.7,86.1,85.3,60.6,80.9
GBR,United Kingdom,2018,80.9,99.0,68.1,93.7,99.5,82.0,94.4,74.1,83.2,90.9,69.0,93.3,54.2,70.0,73.7,86.2,84.2,60.4,81.0
GBR,United Kingdom,2019,81.0,99.0,68.5,94.0,99.2,82.2,94.4,74.8,82.4,91.2,68.4,93.7,54.2,70.4,76.0,86.2,82.3,60.7,81.3
GBR,United Kingdom,2020,81.3,98.9,67.1,93.2,98.2,83.6,94.4,74.8,82.1,91.6,71.5,93.3,54.2,71.4,76.1,86.2,82.1,63.9,81.7
GBR,United Kingdom,2021,81.7,98.9,68.4,93.5,98.2,84.1,94.4,74.8,83.5,91.8,71.5,92.9,63.5,70.9,76.0,86.2,80.5,59.7,81.7
GBR,United Kingdom,2022,81.7,99.0,68.4,93.1,98.2,84.1,94.4,74.8,84.0,91.8,71.5,91.3,63.5,70.9,76.1,86.2,81.1,59.9,
USA,United States,2000,71.5,98.6,69.0,84.3,94.2,70.5,82.9,69.8,84.5,74.3,53.5,86.1,51.3,42.7,57.3,56.4,71.5,69.5,71.6
USA,United States,2001,71.6,98.6,68.4,84.4,94.2,70.6,82.9,69.5,84.1,75.3,52.8,86.1,51.7,42.7,59.5,56.6,71.2,69.5,71.6
USA,United States,2002,71.6,98.6,67.1,84.5,94.2,70.5,82.9,69.7,83.5,76.3,53.1,86.1,52.0,42.7,59.0,56.6,71.4,69.5,71.8
USA,United States,2003,71.8,98.6,68.1,85.0,94.2,70.8,82.9,69.9,83.4,76.8,52.5,86.1,52.0,42.7,59.7,56.6,71.4,69.5,72.0
USA,United States,2004,72.0,98.6,70.1,85.3,94.2,71.2,82.8,70.1,83.6,77.0,53.2,86.1,52.0,42.7,58.7,56.6,71.6,69.5,72.0
USA,United States,2005,72.0,98.6,68.8,85.7,94.2,71.4,82.8,70.3,83.8,77.5,52.2,86.1,51.8,42.7,61.2,56.7,71.4,69.5,72.2
USA,United States,2006,72.2,98.6,68.0,85.8,94.2,72.3,83.0,70.7,84.1,77.8,51.7,86.1,51.7,42.7,60.0,60.0,71.5,69.5,72.6
USA,United States,2007,72.6,98.6,68.7,86.6,94.2,72.5,83.2,70.7,84.1,79.0,52.5,87.3,52.1,42.7,60.5,60.1,71.2,69.5,72.4
USA,United States,2008,72.4,98.6,68.6,86.7,94.2,72.6,83.4,71.1,83.4,79.4,52.5,83.2,53.2,43.6,59.3,60.4,71.8,69.5,73.0
USA,United States,2009,73.0,98.6,69.6,86.9,94.2,72.6,83.5,71.5,81.5,83.7,52.8,87.7,54.5,46.3,56.0,60.3,71.5,69.5,73.4
USA,United States,2010,73.4,98.6,69.6,88.1,93.7,72.6,83.7,71.6,81.3,86.4,53.6,88.2,54.2,45.5,58.7,60.5,72.0,69.5,73.7
USA,United States,2011,73.7,98.6,68.4,88.2,93.6,72.6,83.7,72.2,81.6,88.7,52.4,90.1,54.3,47.1,60.8,60.5,71.8,69.2,73.8
USA,United States,2012,73.8,98.6,66.4,88.0,93.6,73.1,83.6,72.4,82.1,90.8,52.4,88.7,53.9,47.9,63.0,60.5,71.5,68.7,73.8
USA,United States,2013,73.8,98.7,68.6,88.8,91.8,70.9,83.6,72.6,82.5,91.7,52.7,88.8,54.2,48.0,63.2,60.6,69.6,68.7,74.1
USA,United States,2014,74.1,98.4,68.6,88.9,92.7,71.7,83.5,72.6,84.0,92.3,52.5,89.3,54.3,48.1,61.0,60.7,71.9,69.1,74.0
USA,United States,2015,74.0,98.5,68.3,88.5,93.6,71.6,83.5,72.6,81.9,92.7,54.1,88.6,54.4,49.1,61.9,60.7,70.3,67.5,74.4
USA,United States,2016,74.4,98.7,68.7,88.3,95.2,71.5,83.5,73.0,82.2,94.6,53.7,89.2,54.2,50.0,62.7,60.7,70.4,67.4,74.7
USA,United States,2017,74.7,98.5,68.5,88.8,94.8,72.2,83.6,73.2,82.5,95.0,53.8,90.4,54.3,50.2,65.7,60.7,70.2,67.1,74.4
USA,United States,2018,74.4,98.7,68.7,88.9,94.4,74.3,83.6,73.3,82.1,95.6,52.6,86.8,54.4,50.3,63.7,60.5,69.9,67.3,74.9
USA,United States,2019,74.9,98.8,68.7,88.8,94.1,74.4,83.6,73.5,82.3,96.4,51.8,92.2,54.3,51.0,65.7,60.4,69.1,67.5,75.6
USA,United States,2020,75.6,98.8,68.7,89.2,93.9,76.5,83.6,73.5,79.7,97.7,56.8,92.6,54.3,53.9,65.7,60.4,69.3,70.5,76.0
USA,United States,2021,76.0,98.8,68.6,89.2,93.9,76.6,83.6,73.5,81.5,97.8,57.5,90.6,59.9,52.5,65.7,60.5,69.3,72.5,75.9
USA,United States,2022,75.9,98.9,68.6,88.7,93.9,76.8,83.6,73.5,81.9,97.8,57.5,89.3,59.9,52.5,65.7,60.4,68.6,72.9,
_UMIC,Upper-middle-income Countries,2000,63.3,71.8,68.5,65.0,87.5,65.7,62.5,56.5,73.1,40.3,26.2,69.1,86.7,88.9,57.3,53.4,56.1,48.1,63.5
_UMIC,Upper-middle-income Countries,2001,63.5,71.8,69.2,65.5,87.5,66.0,62.8,57.3,73.0,40.7,26.2,69.1,86.6,88.8,57.5,53.5,56.0,48.5,63.8
_UMIC,Upper-middle-income Countries,2002,63.8,71.8,69.3,65.8,88.0,66.2,63.3,57.9,72.8,41.3,26.4,69.6,86.5,88.6,58.0,53.7,56.0,49.0,63.8
_UMIC,Upper-middle-income Countries,2003,63.8,71.8,69.5,66.3,87.9,66.2,63.9,57.8,72.7,41.8,26.3,69.7,86.4,88.0,57.6,53.9,56.0,49.1,64.1
_UMIC,Upper-middle-income Countries,2004,64.1,71.8,70.3,67.0,88.0,66.5,64.4,58.4,72.8,42.5,26.5,70.2,86.1,87.6,58.0,54.2,56.2,49.1,64.4
_UMIC,Upper-middle-income Countries,2005,64.4,71.8,70.5,68.5,88.3,66.8,64.9,58.8,72.9,43.2,27.0,69.3,86.0,87.1,58.5,54.2,56.2,50.1,64.6
_UMIC,Upper-middle-income Countries,2006,64.6,71.8,70.9,69.7,88.2,67.1,65.3,59.6,73.0,43.9,27.6,69.8,85.8,86.6,58.3,54.6,55.9,50.5,65.1
_UMIC,Upper-middle-income Countries,2007,65.1,71.8,71.1,70.6,88.3,67.8,65.8,60.4,73.1,44.8,27.7,70.1,85.7,86.3,58.1,54.7,56.0,54.3,65.3
_UMIC,Upper-middle-income Countries,2008,65.3,71.9,72.1,71.5,89.1,68.3,66.2,60.9,73.1,46.0,26.2,70.2,85.7,85.9,58.5,54.8,56.5,53.3,65.5
_UMIC,Upper-middle-income Countries,2009,65.5,71.9,72.0,72.0,89.1,68.8,66.6,61.7,72.8,47.8,26.5,69.9,85.7,85.8,58.5,54.9,56.3,53.9,65.9
_UMIC,Upper-middle-income Countries,2010,65.9,71.9,72.3,74.3,88.9,69.1,67.0,62.4,73.0,49.2,26.1,71.4,85.5,85.2,58.6,54.9,57.2,53.8,66.5
_UMIC,Upper-middle-income Countries,2011,66.5,77.2,72.8,75.0,89.2,69.4,67.3,62.9,73.0,51.3,27.4,70.6,85.3,84.2,58.5,55.0,57.6,54.1,67.0
_UMIC,Upper-middle-income Countries,2012,67.0,79.9,72.8,75.5,88.5,69.9,67.8,63.7,73.1,52.2,27.3,72.5,85.3,84.1,59.3,54.9,57.7,54.6,67.9
_UMIC,Upper-middle-income Countries,2013,67.9,86.1,73.3,76.1,89.6,71.0,68.2,64.7,73.1,56.5,29.5,72.1,85.2,83.9,59.4,54.9,56.4,54.5,68.6
_UMIC,Upper-middle-income Countries,2014,68.6,88.0,73.6,76.6,90.2,71.3,68.7,65.5,75.1,59.1,30.2,73.4,85.3,84.0,56.6,54.9,57.3,56.9,69.3
_UMIC,Upper-middle-income Countries,2015,69.3,89.8,73.8,78.2,90.6,71.9,69.1,66.3,75.0,60.5,30.9,73.8,85.4,84.4,57.5,54.9,58.3,57.1,69.4
_UMIC,Upper-middle-income Countries,2016,69.4,90.8,73.5,78.5,91.0,72.1,69.4,67.3,74.8,59.3,30.9,75.4,85.3,85.0,56.7,54.8,58.2,56.7,70.1
_UMIC,Upper-middle-income Countries,2017,70.1,91.4,74.0,78.9,91.7,72.6,69.8,68.2,74.4,66.6,30.5,75.9,85.1,84.7,56.3,54.8,58.7,57.3,70.6
_UMIC,Upper-middle-income Countries,2018,70.6,92.2,74.0,79.3,92.3,73.4,70.1,69.0,75.1,68.7,30.9,77.8,85.0,84.6,56.3,54.1,59.8,57.9,71.2
_UMIC,Upper-middle-income Countries,2019,71.2,92.8,74.2,79.9,92.7,73.9,70.3,69.8,74.8,70.7,31.2,79.4,84.8,84.4,57.4,54.0,60.8,58.5,71.3
_UMIC,Upper-middle-income Countries,2020,71.3,92.5,74.3,80.5,93.0,73.6,70.7,70.1,74.2,72.3,31.9,79.0,84.8,84.5,57.7,53.9,60.5,58.1,71.6
_UMIC,Upper-middle-income Countries,2021,71.6,93.4,74.1,80.6,92.2,74.1,70.7,70.1,76.3,74.2,31.9,79.4,85.1,84.0,57.8,54.2,60.7,58.9,71.7
_UMIC,Upper-middle-income Countries,2022,71.7,93.9,74.1,80.9,92.2,74.1,70.7,70.1,76.5,74.1,31.9,79.9,85.1,84.1,57.9,54.1,60.6,59.1,
URY,Uruguay,2000,68.8,97.0,58.9,76.2,90.0,65.3,73.9,82.8,71.7,28.5,24.1,91.5,71.4,92.3,53.4,50.7,75.5,65.5,69.0
URY,Uruguay,2001,69.0,97.0,56.8,77.2,90.0,65.4,73.9,84.7,70.4,28.6,24.1,91.5,71.5,92.5,54.8,50.7,75.5,67.6,69.2
URY,Uruguay,2002,69.2,97.0,59.3,78.4,91.0,65.4,74.0,85.4,69.5,28.9,24.1,91.5,72.0,92.7,53.3,50.7,75.4,67.1,69.3
URY,Uruguay,2003,69.3,97.0,60.4,78.1,91.4,65.5,74.0,85.4,69.5,29.7,24.1,91.5,71.8,92.7,53.0,50.7,75.6,67.4,69.3
URY,Uruguay,2004,69.3,97.0,62.9,78.3,90.9,65.5,74.0,81.7,71.6,30.1,24.1,91.5,71.3,92.2,53.9,50.8,76.1,66.8,69.6
URY,Uruguay,2005,69.6,97.0,63.5,79.4,90.2,65.1,74.1,83.6,72.1,30.8,24.1,91.6,71.7,92.1,55.6,50.8,76.1,65.5,69.6
URY,Uruguay,2006,69.6,97.0,64.0,79.1,89.5,65.1,74.3,80.6,72.8,32.7,24.1,91.6,71.5,91.7,57.2,50.8,75.6,66.2,70.0
URY,Uruguay,2007,70.0,97.0,64.6,79.0,88.0,65.7,74.4,86.0,73.6,33.7,23.4,92.1,71.6,92.0,55.4,50.8,76.2,66.1,70.4
URY,Uruguay,2008,70.4,97.0,63.7,79.1,90.0,65.7,74.5,86.1,74.3,34.8,26.8,92.5,70.9,90.9,55.2,51.6,76.1,68.2,70.8
